commune	E1	E2	E3	E4	E5	N_E1	N_E2	N_E3	N_E4	N_E5	IEDU	Categorie	Rang_min	Rang_dense
Lambarkiyne	36.6	97.0	40.2	13.6	23.9	0.44773678285435126	0.8341942478158283	0.4870581686612857	0.4502258001178087	0.3133608661680991	0.5324	Moyen	812	699
Sidi Bouzineb	46.0	97.7	50.1	11.7	54.657999999999994	0.24807238896323203	0.8788342580192594	0.25744503200667956	0.32587211204921784	1.0	0.5321	Moyen	813	700
Oukaimden	37.5	95.7	42.2	16.4	25.8	0.4286199791839249	0.7512913717237424	0.44067167640783	0.6334838667452057	0.35577631432079476	0.5315	Moyen	814	701
Timahdite	42.5	96.1	44.3	14.6	40.0	0.32241551434822324	0.7767999489828452	0.3919658595417015	0.5156751096275934	0.6727759794619936	0.5315	Moyen	814	701
Bouguedra	38.1	95.4	42.1	17.6	24.5	0.4158754434036407	0.732159938779415	0.4429910010205028	0.7120230381569476	0.3267552182163188	0.5314	Moyen	816	702
Taghramt	27.3	97.6	48.9	11.4	24.5	0.6452770874487563	0.872457113704483	0.2852769273587531	0.3062373191962825	0.3267552182163188	0.5314	Moyen	816	702
Bni Ammart	42.0	98.0	45.9	11.9	40.2	0.33303596083179343	0.8979656909635868	0.3548566657389368	0.33896197395117483	0.6772407634780669	0.5312	Moyen	818	703
Bouchane	42.4	97.9	46.1	14.7	33.4	0.3245396036449373	0.8915885466488113	0.3502180165135912	0.5222200405785719	0.5254381069315772	0.5312	Moyen	818	703
Oulad Yaacoub	36.0	98.2	41.7	16.7	9.863000000000001	0.4604813186346355	0.9107199795931387	0.45226829947119396	0.6531186595981412	0.0	0.5312	Moyen	818	703
Jraifia	29.9	90.9	38.6	22.0	15.0	0.5900507657341916	0.44518844461450174	0.5241673624640504	1.0	0.11467797745284071	0.5308	Moyen	821	704
Kasbat Sidi Abdellah Ben M'barek	40.1	98.1	44.9	13.5	30.3	0.37339365746936004	0.9043428352783622	0.3780499118656647	0.4436808691668303	0.4562339546824422	0.53	Moyen	822	705
Tiouli	39.2	91.7	40.9	16.6	44.7	0.39251046113978627	0.4962055991327084	0.47082289637257635	0.6465737286471629	0.7776984038397144	0.53	Moyen	822	705
Kariat Ben Aouda	39.1	97.1	44.0	15.7	25.7	0.3946345504365003	0.8405713921306037	0.3989238333797198	0.5876693500883565	0.3535439223127581	0.5298	Moyen	824	706
Mtalssa	41.7	96.2	44.5	12.8	43.3	0.33940822872193543	0.7831770932976216	0.38732721031635586	0.39786635250998104	0.7464449157272017	0.5298	Moyen	824	706
Sidi Abdellah Ou Belaid	45.8	96.5	48.0	12.9	52.9	0.2523205675566602	0.802308526241949	0.3061508488728082	0.4044112834609595	0.9607545484987164	0.5297	Moyen	826	707
Ait Ali Ou Lahcen	42.6	95.3	45.7	16.0	41.1	0.3202914250515092	0.7257827944646387	0.35949531496428233	0.607304142941292	0.6973322915503963	0.5291	Moyen	827	708
Chouihia	43.1	97.8	46.5	13.4	38.7	0.309670978567939	0.8852114023340348	0.34094071806290005	0.43713593821585184	0.6437548833575177	0.529	Moyen	828	709
Al Mahbass	35.7	97.3	42.1	11.2	29.6	0.4668535865247775	0.8533256807601556	0.4429910010205028	0.2931474572943255	0.4406072106261861	0.5287	Moyen	829	710
Bin El Ouidane	42.0	96.6	43.8	17.6	26.5	0.33303596083179343	0.8086856705567245	0.40356248260506544	0.7120230381569476	0.37140305837705107	0.5287	Moyen	829	710
Had Dra	40.1	97.7	44.5	15.5	25.3	0.37339365746936004	0.8788342580192594	0.38732721031635586	0.5745794881863996	0.3446143542806117	0.5284	Moyen	831	711
Tnine Amellou	40.6	98.1	48.0	13.3	35.4	0.36277321098578985	0.9043428352783622	0.3061508488728082	0.4305910072648734	0.5700859470923094	0.5281	Moyen	832	712
Ait Harz Allah	38.2	93.9	42.3	17.2	32.1	0.41375135410692665	0.6365027740577772	0.4383523517951573	0.6858433143530335	0.4964170108271013	0.5276	Moyen	833	713
Outerbat	47.4	97.8	47.9	14.4	43.9	0.2183351388092356	0.8852114023340348	0.308470173485481	0.5025852477256365	0.7598392677754214	0.5269	Moyen	834	714
Tanant	40.6	98.0	42.8	14.8	23.8	0.36277321098578985	0.8979656909635868	0.42675572873179335	0.5287649715295504	0.3111284741600625	0.5265	Moyen	835	715
Tizi N'test	39.1	96.1	45.7	10.8	46.1	0.3946345504365003	0.7767999489828452	0.35949531496428233	0.2669677334904117	0.8089518919522269	0.5261	Moyen	836	716
Tafrant	38.3	97.3	43.8	16.2	20.6	0.4116272648102127	0.8533256807601556	0.40356248260506544	0.6203940048432488	0.23969192990289098	0.526	Moyen	837	717
Tanourdi	50.7	96.4	51.3	16.3	54.657999999999994	0.14824019201767236	0.7959313819271735	0.22961313665460636	0.6269389357942274	1.0	0.526	Moyen	837	717
Sid L'mokhtar	33.5	95.5	40.2	14.0	23.0	0.5135835510524862	0.7385370830941905	0.4870581686612857	0.47640552392172264	0.2932693380957696	0.5259	Moyen	839	718
Ait Mimoune	43.6	96.1	45.2	14.9	40.4	0.2990505320843688	0.7767999489828452	0.3710919380276463	0.5353099024805289	0.68170554749414	0.5257	Moyen	840	719
Imi-Mqourn	40.2	99.0	46.9	10.8	35.4	0.371269568172646	0.9617371341113453	0.3316634196122089	0.2669677334904117	0.5700859470923094	0.5251	Moyen	841	720
Zaouiat Ben Hmida	38.8	97.7	46.0	12.7	32.5	0.40100681832664253	0.8788342580192594	0.352537341126264	0.3913214215590025	0.5053465788592477	0.525	Moyen	842	721
Oulad Aissa	37.666666666666664	96.76666666666667	44.166666666666664	14.866666666666667	26.233333333333334	0.4250798303560682	0.8193142444146846	0.3950582923585986	0.5331282588302027	0.3654500130222868	0.5249	Moyen	843	722
Moualine El Oued	35.8	96.2	42.1	15.7	20.6	0.46472949722806356	0.7831770932976216	0.4429910010205028	0.5876693500883565	0.23969192990289098	0.5247	Moyen	844	723
Lakhzazra	42.7	96.2	45.4	13.0	44.0	0.31816733575479506	0.7831770932976216	0.36645328880230077	0.41095621441193797	0.762071659783458	0.5246	Moyen	845	724
Sahel	35.7	95.3	44.2	17.5	22.3	0.4668535865247775	0.7257827944646387	0.3942851841543742	0.7054781072059689	0.27764259403951336	0.5245	Moyen	846	725
Ait Sedrate Sahl El-Gharbia	39.7	94.8	42.2	15.5	34.1	0.3818900146562161	0.6938970728907594	0.44067167640783	0.5745794881863996	0.5410648509878335	0.5244	Moyen	847	726
El Hammam	46.0	96.9	48.4	16.0	41.2	0.24807238896323203	0.8278171035010528	0.29687355042211705	0.607304142941292	0.699564683558433	0.5244	Moyen	847	726
Tachraft	41.5	95.0	43.9	17.7	31.9	0.3436564073153636	0.7066513615203113	0.40124315799239263	0.7185679691079259	0.49195222681102807	0.5244	Moyen	847	726
Ait Ouassif	40.1	97.2	42.7	14.4	27.1	0.37339365746936004	0.8469485364453802	0.42907505334446605	0.5025852477256365	0.38479741042527077	0.524	Moyen	850	727
Lamaachate	40.6	96.9	45.6	11.6	41.5	0.36277321098578985	0.8278171035010528	0.36181463957695514	0.3193271810982394	0.7062618595825428	0.5238	Moyen	851	728
Sefsaf	38.9	96.5	42.2	15.3	25.1	0.3988827290299285	0.802308526241949	0.44067167640783	0.5614896262844428	0.3401495702645385	0.5237	Moyen	852	729
Lamzoudia	39.4	96.3	43.7	14.9	30.0	0.3882622825463583	0.7895542376123971	0.40588180721773814	0.5353099024805289	0.44953677865833247	0.5234	Moyen	853	730
Azgour	43.5	97.9	46.3	10.5	45.2	0.30117462138108286	0.8915885466488113	0.3455793672882457	0.24733294063747627	0.7888603638798974	0.5227	Moyen	854	731
Lamsabih	42.1	97.0	43.8	14.3	32.5	0.3309118715350794	0.8341942478158283	0.40356248260506544	0.4960403167746581	0.5053465788592477	0.5222	Moyen	855	732
Ait Yadine	44.1	94.6	46.5	16.9	43.2	0.28843008560079864	0.6811427842612074	0.34094071806290005	0.6662085215000981	0.7442125237191652	0.5221	Moyen	856	733
Imoulass	39.4	96.3	45.0	10.6	44.0	0.3882622825463583	0.7895542376123971	0.3757305872529919	0.2538778715884547	0.762071659783458	0.522	Moyen	857	734
Marchouch	40.5	93.5	43.9	16.4	40.5	0.3648973002825039	0.6109941967986735	0.40124315799239263	0.6334838667452057	0.6839379395021766	0.5218	Moyen	858	735
Tamchachate	48.7	96.4	48.9	16.4	46.6	0.19072197795195311	0.7959313819271735	0.2852769273587531	0.6334838667452057	0.82011385199241	0.5218	Moyen	858	735
Lagfifat	37.6	94.3	43.4	15.4	33.8	0.4264958898872109	0.6620113513168802	0.4128397810557566	0.5680345572354212	0.5343676749637236	0.5201	Moyen	860	736
Sidi M'hamed Chelh	38.1	96.9	45.7	14.6	27.6	0.4158754434036407	0.8278171035010528	0.35949531496428233	0.5156751096275934	0.3959593704654538	0.5196	Moyen	861	737
Belyounech	26.5	94.0	41.8	15.5	14.9	0.6622698018224686	0.6428799183725528	0.44994897485852126	0.5745794881863996	0.1124455854448041	0.5193	Moyen	862	738
Bni Lent	41.4	96.6	45.1	16.2	28.5	0.34578049661207766	0.8086856705567245	0.3734112626403191	0.6203940048432488	0.4160508985377833	0.5188	Moyen	863	739
Oulad Amer	44.6	97.6	45.9	13.0	39.3	0.27780963911722845	0.872457113704483	0.3548566657389368	0.41095621441193797	0.6571492354057372	0.5188	Moyen	863	739
Riah	39.2	95.1	43.2	14.1	35.7	0.39251046113978627	0.7130285058350867	0.4174784302811021	0.48295045487270105	0.5767831231164194	0.5188	Moyen	863	739
Ighil	38.9	99.0	49.8	11.0	34.8	0.3988827290299285	0.9617371341113453	0.2644030058446981	0.28005759539236863	0.5566915950440897	0.5185	Moyen	866	740
Hiadna	38.6	97.5	42.3	13.8	22.8	0.4052549969200705	0.8660799693897075	0.4383523517951573	0.46331566201976576	0.2888045540796964	0.5183	Moyen	867	741
Sidi Ameur Al Hadi	40.6	96.8	45.9	15.0	30.7	0.36277321098578985	0.8214399591862763	0.3548566657389368	0.5418548334315073	0.46516352271458866	0.5181	Moyen	868	742
Sidi El Makhfi	42.9	95.9	46.3	15.0	39.2	0.3139191571613671	0.7640456603532942	0.3455793672882457	0.5418548334315073	0.6549168433977008	0.5181	Moyen	868	742
El Orjane	36.6	95.6	42.2	15.4	23.6	0.44773678285435126	0.744914227408966	0.44067167640783	0.5680345572354212	0.3066636901439893	0.5175	Moyen	870	743
Afella Ighir	40.5	98.6	44.7	10.2	34.1	0.3648973002825039	0.9362285568522415	0.38268856109101024	0.2276981477845408	0.5410648509878335	0.5171	Moyen	871	744
Sidi Yahya Ou Saad	45.3	96.5	47.7	14.3	43.8	0.2629410140402304	0.802308526241949	0.3131088227108265	0.4960403167746581	0.7576068757673848	0.517	Moyen	872	745
Sfafaa	37.5	95.9	45.2	16.5	24.2	0.4286199791839249	0.7640456603532942	0.3710919380276463	0.6400287976961843	0.32005804219220896	0.5164	Moyen	873	746
Talgjount	39.2	94.1	44.0	10.9	50.1	0.39251046113978627	0.6492570626873282	0.3989238333797198	0.27351266444139016	0.8982475722736915	0.516	Moyen	874	747
Igoudar Mnabha	31.4	89.2	37.8	17.5	33.1	0.558189426283481	0.3367769912633121	0.5427219593654329	0.7054781072059689	0.5187409309074674	0.5159	Moyen	875	748
Chaibate	47.5	96.6	49.8	12.5	54.657999999999994	0.21621104951252157	0.8086856705567245	0.2644030058446981	0.37823155965704564	1.0	0.5158	Moyen	876	749
Sidi Boutmim	33.3	95.8	42.7	14.5	20.2	0.5178317296459144	0.7576685160385179	0.42907505334446605	0.5091301786766149	0.23076236187074448	0.5157	Moyen	877	750
Ourtzarh	39.2	97.3	43.0	15.7	19.3	0.39251046113978627	0.8533256807601556	0.4221170795064477	0.5876693500883565	0.210670833798415	0.5156	Moyen	878	751
Telouet	40.9	96.8	45.3	13.3	34.6	0.35640094309564785	0.8214399591862763	0.3687726134149736	0.4305910072648734	0.5522268110280166	0.5156	Moyen	878	751
Bni Oual	45.3	98.0	50.0	14.4	39.0	0.2629410140402304	0.8979656909635868	0.2597643566193524	0.5025852477256365	0.6504520593816275	0.5151	Moyen	880	752
Chtaiba	39.9	97.5	42.7	14.9	21.1	0.3776418360627881	0.8660799693897075	0.42907505334446605	0.5353099024805289	0.25085388994307406	0.5147	Moyen	881	753
Ben Maachou	41.0	94.6	46.0	14.9	41.2	0.3542768537989337	0.6811427842612074	0.352537341126264	0.5353099024805289	0.699564683558433	0.5146	Moyen	882	754
Aguerd	43.5	96.9	45.6	12.8	39.8	0.30117462138108286	0.8278171035010528	0.36181463957695514	0.39786635250998104	0.6683111954459203	0.5145	Moyen	883	755
Ain Sbit	42.7	96.0	48.6	14.6	41.5	0.31816733575479506	0.7704228046680698	0.2922349011967714	0.5156751096275934	0.7062618595825428	0.5139	Moyen	884	756
Allyene	30.5	97.5	49.8	12.6	22.5	0.5773062299539073	0.8660799693897075	0.2644030058446981	0.38477649060802405	0.28210737805558656	0.5138	Moyen	885	757
Ouisselsate	37.3	95.1	43.4	14.8	29.4	0.4328681577773531	0.7130285058350867	0.4128397810557566	0.5287649715295504	0.43614242661011277	0.5138	Moyen	885	757
Ouled Ghanem	37.1	94.4	42.0	14.9	30.0	0.43711633637078107	0.6683884956316565	0.44531032563317563	0.5353099024805289	0.44953677865833247	0.5132	Moyen	887	758
Rouadi	43.4	97.6	47.1	12.8	37.9	0.303298710677797	0.872457113704483	0.3270247703868633	0.39786635250998104	0.6258957472932247	0.5129	Moyen	888	759
Sidi Abderrazak	42.5	96.2	45.3	16.4	30.1	0.32241551434822324	0.7831770932976216	0.3687726134149736	0.6334838667452057	0.4517691706663691	0.5129	Moyen	888	759
Tabant	37.1	96.1	41.9	14.8	21.6	0.43711633637078107	0.7767999489828452	0.44762965024584844	0.5287649715295504	0.2620158499832571	0.5116	Moyen	890	760
Ameur Seflia	39.5	94.9	44.6	16.6	29.4	0.38613819324964427	0.7002742172055357	0.38500788570368305	0.6465737286471629	0.43614242661011277	0.511	Moyen	891	761
Ain Maatouf	43.9	96.1	48.4	14.0	43.5	0.2926782641942268	0.7767999489828452	0.29687355042211705	0.47640552392172264	0.750909699743275	0.5108	Moyen	892	762
Ighrem N'ougdal	32.2	91.8	40.2	14.6	32.3	0.5411967119097687	0.5025827434474839	0.4870581686612857	0.5156751096275934	0.5008817948431745	0.5108	Moyen	892	762
Jaafra	44.4	98.1	47.6	13.3	35.7	0.28205781771065663	0.9043428352783622	0.31542814732349933	0.4305910072648734	0.5767831231164194	0.5108	Moyen	892	762
Ain Aicha	40.4	97.1	43.4	16.1	19.9	0.3670213895792179	0.8405713921306037	0.4128397810557566	0.6138490738922705	0.22406518584663462	0.5102	Moyen	895	763
Bouadel	33.2	89.3	38.4	16.2	38.2	0.5199558189426283	0.3431541355780876	0.528806011689396	0.6203940048432488	0.6325929233173346	0.5095	Moyen	896	764
Bni Faghloum	39.3	95.4	46.8	16.9	28.4	0.39038637184307234	0.732159938779415	0.3339827442248817	0.6662085215000981	0.41381850652974667	0.5094	Moyen	897	765
Rdadna Oulad Malek	41.0	94.8	43.6	15.1	34.8	0.3542768537989337	0.6938970728907594	0.40820113183041096	0.5483997643824857	0.5566915950440897	0.5094	Moyen	897	765
Sidi Mohammed Ben Rahal	41.4	96.7	45.2	15.0	28.7	0.34578049661207766	0.8150628148715009	0.3710919380276463	0.5418548334315073	0.4205156825538564	0.5088	Moyen	899	766
Ait Milk	40.8	95.5	46.1	13.9	37.9	0.3585250323923619	0.7385370830941905	0.3502180165135912	0.4698605929707442	0.6258957472932247	0.5087	Moyen	900	767
Rouached	48.9	97.0	49.0	13.4	49.1	0.18647379935852515	0.8341942478158283	0.2829576027460803	0.43713593821585184	0.8759236521933252	0.5087	Moyen	900	767
Sidi Hajjaj	35.1	94.4	42.6	15.1	25.7	0.4795981223050617	0.6683884956316565	0.43139437795713886	0.5483997643824857	0.3535439223127581	0.5086	Moyen	902	768
Oulmes	35.5	90.5	40.0	15.5	40.1	0.47110176511820556	0.419679867355398	0.49169681788663144	0.5745794881863996	0.6750083714700302	0.5085	Moyen	903	769
Selfat	41.8	95.8	46.6	15.6	33.7	0.3372841394252215	0.7576685160385179	0.33862139345022724	0.5811244191373781	0.5321352829556871	0.5085	Moyen	903	769
Taifa	47.8	97.4	51.7	13.2	49.7	0.20983878162237946	0.859702825074932	0.220335838203915	0.42404607631389485	0.889318004241545	0.5085	Moyen	903	769
Aqsri	42.0	97.0	44.6	13.4	31.9	0.33303596083179343	0.8341942478158283	0.38500788570368305	0.43713593821585184	0.49195222681102807	0.5082	Moyen	906	770
Machraa Ben Abbou	43.0	95.9	46.7	12.4	44.5	0.31179506786465305	0.7640456603532942	0.3363020688375544	0.37168662870606717	0.7732336198236411	0.508	Moyen	907	771
Tighedouine	42.6	96.9	46.8	13.1	36.9	0.3202914250515092	0.8278171035010528	0.3339827442248817	0.4175011453629164	0.6035718272128586	0.507	Moyen	908	772
Bni Garfett	40.3	98.2	49.9	14.2	28.1	0.3691454788759321	0.9107199795931387	0.2620836812320253	0.4894953858236795	0.40712133050563687	0.5069	Moyen	909	773
Imlili	19.4	83.91900000000001	29.8	22.0	12.0	0.8130801418891651	0.0	0.7282679283792559	1.0	0.047706217211742355	0.5061	Moyen	910	774
Tamri	35.6	91.8	39.5	15.6	32.3	0.4689776758214915	0.5025827434474839	0.5032934409499954	0.5811244191373781	0.5008817948431745	0.5058	Moyen	911	775
Oulad Moumna	41.6	98.4	45.5	11.7	30.1	0.3415323180186495	0.9234742682226905	0.36413396418962796	0.32587211204921784	0.4517691706663691	0.5057	Moyen	912	776
Ouazguita	45.0	97.3	47.2	11.0	45.1	0.2693132819303724	0.8533256807601556	0.32470544577419047	0.28005759539236863	0.7866279718718608	0.5056	Moyen	913	777
Tifariti	36.4	99.6	48.2	10.8	22.4	0.45198496144777933	1.0	0.30151219964746256	0.2669677334904117	0.2798749860475499	0.5053	Moyen	914	778
Zouada	38.2	97.8	45.2	13.6	21.4	0.41375135410692665	0.8852114023340348	0.3710919380276463	0.4502258001178087	0.2575510659671838	0.5051	Moyen	915	779
M'qam Tolba	44.9	93.7	47.5	17.7	42.6	0.27143737122708644	0.6237484854282254	0.31774747193617214	0.7185679691079259	0.7308181716709455	0.5048	Moyen	916	780
Ikniouen	34.6	92.0	40.0	14.3	33.9	0.4902185687886319	0.5153370320770357	0.49169681788663144	0.4960403167746581	0.5366000669717603	0.5046	Moyen	917	781
Akarma	50.2	97.8	50.9	11.8	53.3	0.15886063850124255	0.8852114023340348	0.23889043510529728	0.33241704300019637	0.9696841165308628	0.5041	Moyen	918	782
Aguelmous	45.9	96.0	47.6	14.9	41.2	0.25019647825994606	0.7704228046680698	0.31542814732349933	0.5353099024805289	0.699564683558433	0.5035	Moyen	919	783
Masmouda	43.9	96.7	47.6	16.5	30.0	0.2926782641942268	0.8150628148715009	0.31542814732349933	0.6400287976961843	0.44953677865833247	0.5035	Moyen	919	783
Bni Marghnine	39.6	95.1	44.8	12.7	38.0	0.38401410395293023	0.7130285058350867	0.38036923647833754	0.3913214215590025	0.6281281393012614	0.5033	Moyen	921	784
Oulad Zbair	38.1	94.6	43.5	16.7	24.4	0.4158754434036407	0.6811427842612074	0.41052045644308377	0.6531186595981412	0.32452282620828216	0.503	Moyen	922	785
Mestegmer	44.8	95.7	47.4	13.9	43.3	0.2735614605238005	0.7512913717237424	0.32006679654884496	0.4698605929707442	0.7464449157272017	0.5027	Moyen	923	786
Ida Ou Moumen	40.8	95.1	45.2	11.7	43.1	0.3585250323923619	0.7130285058350867	0.3710919380276463	0.32587211204921784	0.7419801317111286	0.5023	Moyen	924	787
Oulad Sghir	42.2	96.0	44.6	13.2	35.8	0.32878778223836524	0.7704228046680698	0.38500788570368305	0.42404607631389485	0.5790155151244559	0.5023	Moyen	924	787
Ait Majden	43.1	95.4	45.5	13.3	41.0	0.309670978567939	0.732159938779415	0.36413396418962796	0.4305910072648734	0.6950998995423597	0.5021	Moyen	926	788
Ouizeght	43.0	94.1	46.5	14.8	43.9	0.31179506786465305	0.6492570626873282	0.34094071806290005	0.5287649715295504	0.7598392677754214	0.5017	Moyen	927	789
Enjil	45.1	94.6	46.8	14.3	46.7	0.26718919263365837	0.6811427842612074	0.3339827442248817	0.4960403167746581	0.8223462440004466	0.5016	Moyen	928	790
Mzefroune	45.6	98.7	49.1	14.0	32.0	0.2565687461500882	0.9426057011670179	0.28063827813340747	0.47640552392172264	0.4941846188190647	0.5015	Moyen	929	791
Arazane	38.6	95.9	42.9	12.2	30.8	0.4052549969200705	0.7640456603532942	0.42443640411912054	0.3585967668041102	0.4673959147226253	0.5011	Moyen	930	792
Zaouia Annahlia	40.9	95.9	47.5	13.6	36.7	0.35640094309564785	0.7640456603532942	0.31774747193617214	0.4502258001178087	0.5991070431967855	0.5011	Moyen	930	792
Majjat	37.1	94.9	44.0	12.8	32.8	0.43711633637078107	0.7002742172055357	0.3989238333797198	0.39786635250998104	0.5120437548833575	0.5006	Moyen	932	793
Er-Rissani	33.7	98.0	41.2	12.4	9.863000000000001	0.5093353724590581	0.8979656909635868	0.4638649225345579	0.37168662870606717	0.0	0.5004	Moyen	933	794
Jbarna	44.0	98.0	47.8	17.3	20.9	0.2905541748975128	0.8979656909635868	0.3107894980981538	0.6923882453040121	0.24638910592700075	0.5001	Moyen	934	795
Jnane Bouih	41.2	97.3	44.8	15.3	21.4	0.3500286752055056	0.8533256807601556	0.38036923647833754	0.5614896262844428	0.2575510659671838	0.4998	Faible	935	796
Smimou	33.6	93.2	40.5	13.9	26.9	0.5114594617557722	0.5918627638543461	0.4801001948232675	0.4698605929707442	0.38033262640919746	0.4994	Faible	936	797
Charqaoua	39.3	96.7	41.3	14.3	19.2	0.39038637184307234	0.8150628148715009	0.4615455979218852	0.4960403167746581	0.20843844179037838	0.4993	Faible	937	798
Braksa	46.4	96.5	52.4	13.6	48.6	0.239576031776376	0.802308526241949	0.20410056591520542	0.4502258001178087	0.8647616921531422	0.4985	Faible	938	799
Tilmi	40.1	96.5	43.7	15.7	20.4	0.37339365746936004	0.802308526241949	0.40588180721773814	0.5876693500883565	0.2352271458868177	0.4985	Faible	938	799
M'tioua	34.8	95.3	46.0	14.3	24.9	0.48597039019520394	0.7257827944646387	0.352537341126264	0.4960403167746581	0.3356847862484652	0.4982	Faible	940	800
Errouha	34.0	95.4	38.8	13.6	15.2	0.5029631045689161	0.732159938779415	0.519528713238705	0.4502258001178087	0.11914276146891391	0.4981	Faible	941	801
Lamrabih	40.9	96.7	44.1	13.8	26.7	0.35640094309564785	0.8150628148715009	0.396604508767047	0.46331566201976576	0.3758678423931242	0.4981	Faible	941	801
Ouijjane	41.3	96.7	45.9	11.9	35.4	0.3479045859087917	0.8150628148715009	0.3548566657389368	0.33896197395117483	0.5700859470923094	0.4981	Faible	941	801
Tendrara	40.3	93.9	43.6	13.7	38.6	0.3691454788759321	0.6365027740577772	0.40820113183041096	0.4567707310687872	0.6415224913494811	0.4978	Faible	944	802
Oulad Imloul	41.6	96.4	45.5	13.6	31.6	0.3415323180186495	0.7959313819271735	0.36413396418962796	0.4502258001178087	0.4852550507869183	0.4975	Faible	945	803
Tamaguert	44.3	97.8	46.2	14.0	29.0	0.28418190700737067	0.8852114023340348	0.3478986919009184	0.47640552392172264	0.42721285857796637	0.4975	Faible	945	803
Tizi Ouasli	39.8	95.0	44.9	15.3	29.5	0.37976592535950227	0.7066513615203113	0.3780499118656647	0.5614896262844428	0.4383748186181494	0.4972	Faible	947	804
Toualet	43.6	97.5	48.6	11.9	38.7	0.2990505320843688	0.8660799693897075	0.2922349011967714	0.33896197395117483	0.6437548833575177	0.4971	Faible	948	805
Aghbala	43.2	94.6	46.9	14.2	42.7	0.307546889271225	0.6811427842612074	0.3316634196122089	0.4894953858236795	0.7330505636789821	0.4969	Faible	949	806
Boutrouch	50.4	99.4	52.8	11.3	47.9	0.15461245990781458	0.987245711370449	0.1948232674645145	0.29969238824530403	0.8491349480968859	0.4968	Faible	950	807
Sidi Aissa Ben Slimane	41.4	94.9	42.8	15.8	28.0	0.34578049661207766	0.7002742172055357	0.42675572873179335	0.594214281039335	0.4048889384976002	0.4967	Faible	951	808
Bni Gmil	37.9	98.1	45.7	12.5	20.7	0.4201236219970689	0.9043428352783622	0.35949531496428233	0.37823155965704564	0.24192432191092755	0.496	Faible	952	809
Zemrane	42.6	95.3	44.4	15.8	30.0	0.3202914250515092	0.7257827944646387	0.3896465349290287	0.594214281039335	0.44953677865833247	0.496	Faible	952	809
Tidili Fetouaka	37.6	92.4	41.0	15.2	32.9	0.4264958898872109	0.5408456093361395	0.46850357175990354	0.5549446953334641	0.5142761468913941	0.4959	Faible	954	810
Rissana Chamalia	41.1	95.6	46.4	14.4	33.0	0.35215276450221966	0.744914227408966	0.34326004267557286	0.5025852477256365	0.5165085388994308	0.4958	Faible	955	811
Tounfite	42.6	92.5	45.0	16.0	43.5	0.3202914250515092	0.547222753650915	0.3757305872529919	0.607304142941292	0.750909699743275	0.4958	Faible	955	811
Sidi Boumehdi	40.2	97.4	43.9	12.7	24.5	0.371269568172646	0.859702825074932	0.40124315799239263	0.3913214215590025	0.3267552182163188	0.4957	Faible	957	812
Laaounate	40.1	92.6	43.6	15.0	40.0	0.37339365746936004	0.5535998979656905	0.40820113183041096	0.5418548334315073	0.6727759794619936	0.4956	Faible	958	813
Tazarine	42.25	93.9	47.05	15.399999999999999	40.75	0.32772573759000834	0.6365027740577772	0.32818443269319975	0.5680345572354211	0.6895189195222682	0.4953	Faible	959	814
Ait Sedrate Sahl Charkia	39.2	95.2	43.4	15.3	24.9	0.39251046113978627	0.7194056501498631	0.4128397810557566	0.5614896262844428	0.3356847862484652	0.4951	Faible	960	815
Ouannana	38.3	96.6	45.8	13.8	24.5	0.4116272648102127	0.8086856705567245	0.35717599035160963	0.46331566201976576	0.3267552182163188	0.495	Faible	961	816
Sidi Bouabdelli	43.9	97.4	49.7	11.9	40.4	0.2926782641942268	0.859702825074932	0.2667223304573707	0.33896197395117483	0.68170554749414	0.4945	Faible	962	817
Tsaft	39.0	96.4	44.0	11.7	30.0	0.39675863973321446	0.7959313819271735	0.3989238333797198	0.32587211204921784	0.44953677865833247	0.4943	Faible	963	818
Ain Dorbane-Lahlaf	40.3	96.7	44.3	15.3	20.4	0.3691454788759321	0.8150628148715009	0.3919658595417015	0.5614896262844428	0.2352271458868177	0.494	Faible	964	819
Lamharra	39.6	96.4	44.1	14.9	21.5	0.38401410395293023	0.7959313819271735	0.396604508767047	0.5353099024805289	0.25978345797522046	0.4936	Faible	965	820
Tidili	35.2	93.1	42.0	14.7	27.9	0.4774740330083477	0.5854856195395698	0.44531032563317563	0.5222200405785719	0.4026565464895636	0.4935	Faible	966	821
Iounane	30.3	94.3	48.3	13.2	27.5	0.5815544085473352	0.6620113513168802	0.29919287503479	0.42404607631389485	0.39372697845741716	0.4934	Faible	967	822
Souk Tlet El Gharb	35.1	91.9	42.3	15.6	31.2	0.4795981223050617	0.5089598877622603	0.4383523517951573	0.5811244191373781	0.4763254827547717	0.4934	Faible	967	822
El Mers	44.9	97.3	47.3	11.8	38.9	0.27143737122708644	0.8533256807601556	0.32238612116151777	0.33241704300019637	0.6482196673735908	0.4928	Faible	969	823
Saniat Berguig	43.7	94.0	45.3	15.4	39.4	0.2969264427876548	0.6428799183725528	0.3687726134149736	0.5680345572354212	0.6593816274137739	0.4928	Faible	969	823
Tassousfi	39.7	96.3	43.2	12.0	29.1	0.3818900146562161	0.7895542376123971	0.4174784302811021	0.3455069049021533	0.42944525058600297	0.4926	Faible	971	824
Bounaamane	43.2	97.2	47.7	11.5	38.0	0.307546889271225	0.8469485364453802	0.3131088227108265	0.31278225014726097	0.6281281393012614	0.4924	Faible	972	825
