commune;E1;E2;E3;E4;E5;N_E1;N_E2;N_E3;N_E4;N_E5;IEDU;Categorie;Rang_min;Rang_dense;commune_norm
Ouled H'cine;36.0;97.1;41.9;17.5;19.7;0.4604813186346355;0.8405713921306037;0.4476296502458484;0.7054781072059689;0.2196004018305614;0.5536;Moyen;720;627;ouledhcine
Sidi Abdelkhaleq;39.9;96.1;44.1;15.4;39.7;0.3776418360627881;0.7767999489828452;0.396604508767047;0.5680345572354212;0.6660788034378838;0.553;Moyen;722;628;sidiabdelkhaleq
Bni Bouayach;31.0;93.5;37.8;15.7;28.3;0.5666857834703372;0.6109941967986735;0.5427219593654329;0.5876693500883565;0.41158611452171;0.5529;Moyen;723;629;bnibouayach
Khemis Sidi Yahya;39.5;96.0;42.5;15.7;36.3;0.3861381932496442;0.7704228046680698;0.4337137025698117;0.5876693500883565;0.5901774751646389;0.5526;Moyen;724;630;khemissidiyahya
Bni Darkoul;25.2;94.7;44.2;14.4;25.9;0.6898829626797511;0.6875199285759839;0.3942851841543742;0.5025852477256365;0.3580087063288313;0.5523;Moyen;725;631;bnidarkoul
Ait Saghrouchen;40.4;95.4;42.5;16.5;37.7;0.3670213895792179;0.732159938779415;0.4337137025698117;0.6400287976961843;0.6214309632771516;0.5508;Moyen;726;632;aitsaghrouchen
Ouled Youssef;39.0;97.2;45.1;15.5;33.4;0.3967586397332144;0.8469485364453802;0.3734112626403191;0.5745794881863996;0.5254381069315772;0.5506;Moyen;727;633;ouledyoussef
Ait Ouribel;39.9;95.3;42.3;18.1;32.3;0.3776418360627881;0.7257827944646387;0.4383523517951573;0.7447476929118398;0.5008817948431745;0.5504;Moyen;728;634;aitouribel
Moulay Bouazza;41.7;96.1;44.1;15.8;40.6;0.3394082287219354;0.7767999489828452;0.396604508767047;0.594214281039335;0.6861703315102133;0.5504;Moyen;728;634;moulaybouazza
Sahel Chamali;37.8;97.8;44.9;14.7;30.6;0.4222477112937829;0.8852114023340348;0.3780499118656647;0.5222200405785719;0.4629311307065522;0.5502;Moyen;730;635;sahelchamali
Oulad Settout;37.9;94.9;41.0;16.3;34.3;0.4201236219970689;0.7002742172055357;0.4685035717599035;0.6269389357942274;0.5455296350039067;0.5497;Moyen;731;636;ouledsettout
Tinzart;36.0;95.5;39.9;14.8;31.3;0.4604813186346355;0.7385370830941905;0.4940161424993042;0.5287649715295504;0.4785578747628083;0.5497;Moyen;731;636;tinzart
Aghouinite;38.0;96.3;43.0;15.3;33.4;0.4179995327003547;0.7895542376123971;0.4221170795064477;0.5614896262844428;0.5254381069315772;0.5494;Moyen;733;637;aghouinite
Lagouira;38.0;96.3;43.0;15.3;33.4;0.4179995327003547;0.7895542376123971;0.4221170795064477;0.5614896262844428;0.5254381069315772;0.5494;Moyen;733;637;lagouira
Melilia;38.0;96.3;43.0;15.3;33.4;0.4179995327003547;0.7895542376123971;0.4221170795064477;0.5614896262844428;0.5254381069315772;0.5494;Moyen;733;637;melilia
Mijik;38.0;96.3;43.0;15.3;33.4;0.4179995327003547;0.7895542376123971;0.4221170795064477;0.5614896262844428;0.5254381069315772;0.5494;Moyen;733;637;mijik
Sebta;38.0;96.3;43.0;15.3;33.4;0.4179995327003547;0.7895542376123971;0.4221170795064477;0.5614896262844428;0.5254381069315772;0.5494;Moyen;733;637;sebta
Zoug;38.0;96.3;43.0;15.3;33.4;0.4179995327003547;0.7895542376123971;0.4221170795064477;0.5614896262844428;0.5254381069315772;0.5494;Moyen;733;637;zoug
Gdana;40.9;96.7;43.4;15.6;35.6;0.3564009430956478;0.8150628148715009;0.4128397810557566;0.5811244191373781;0.5745507311083827;0.5488;Moyen;739;638;gdana
Bleida;33.4;97.6;38.8;14.7;15.6;0.5157076403492004;0.872457113704483;0.519528713238705;0.5222200405785719;0.1280723295010603;0.5485;Moyen;740;639;bleida
M'zem Sanhaja;37.2;96.2;42.7;16.4;28.7;0.4349922470740669;0.7831770932976216;0.429075053344466;0.6334838667452057;0.4205156825538564;0.5485;Moyen;740;639;mzemsanhaja
Oulad Aamer;42.1;98.5;44.7;13.6;36.5;0.3309118715350794;0.929851412537466;0.3826885610910102;0.4502258001178087;0.5946422591807122;0.5485;Moyen;740;639;ouledaamer
Ternata;30.6;94.5;36.6;15.6;20.0;0.5751821406571933;0.674765639946432;0.5705538547175062;0.5811244191373781;0.2262975778546712;0.5477;Moyen;743;640;ternata
Lehri;46.6;97.6;47.7;14.9;48.0;0.2353278531829478;0.872457113704483;0.3131088227108265;0.5353099024805289;0.8513673401049225;0.5476;Moyen;744;641;lehri
Lmechrek;40.5;94.4;43.8;16.5;43.4;0.3648973002825039;0.6683884956316565;0.4035624826050654;0.6400287976961843;0.7486773077352383;0.5473;Moyen;745;642;lmechrek
Oum El Guerdane;25.3;93.7;38.4;14.5;20.9;0.687758873383037;0.6237484854282254;0.528806011689396;0.5091301786766149;0.2463891059270007;0.547;Moyen;746;643;oumelguerdane
Bni Oulid;35.1;97.6;41.0;15.8;17.5;0.4795981223050617;0.872457113704483;0.4685035717599035;0.594214281039335;0.170487777653756;0.5464;Moyen;747;644;bnioulid
Smia;44.0;97.6;46.9;16.5;37.6;0.2905541748975128;0.872457113704483;0.3316634196122089;0.6400287976961843;0.6191985712691149;0.546;Moyen;748;645;smia
M'saada;38.0;96.2;44.7;15.6;34.3;0.4179995327003547;0.7831770932976216;0.3826885610910102;0.5811244191373781;0.5455296350039067;0.5458;Moyen;749;646;msaada
Serghina;42.2;97.3;42.5;15.0;34.4;0.3287877822383652;0.8533256807601556;0.4337137025698117;0.5418548334315073;0.5477620270119433;0.5457;Moyen;750;647;serghina
Rfala;41.5;98.2;44.0;15.6;29.3;0.3436564073153636;0.9107199795931388;0.3989238333797198;0.5811244191373781;0.4339100346020761;0.5456;Moyen;751;648;rfala
Had Bouhssoussen;45.2;96.9;48.2;15.0;48.9;0.2650651033369442;0.8278171035010528;0.3015121996474625;0.5418548334315073;0.871458868177252;0.5455;Moyen;752;649;hadbouhssoussen
Iferni;40.2;98.7;44.8;11.6;37.6;0.371269568172646;0.942605701167018;0.3803692364783375;0.3193271810982394;0.6191985712691149;0.5453;Moyen;753;650;iferni
Souk Kdim;32.0;97.1;49.5;14.1;31.4;0.5454448905031968;0.8405713921306037;0.2713609796827163;0.482950454872701;0.480790266770845;0.5453;Moyen;753;650;soukkdim
Ouardana;40.1;98.3;43.3;12.5;34.6;0.37339365746936;0.917097123907914;0.4151591056684294;0.3782315596570456;0.5522268110280166;0.5452;Moyen;755;651;ouardana
Derdara;30.3;98.6;44.8;14.2;14.7;0.5815544085473352;0.9362285568522416;0.3803692364783375;0.4894953858236795;0.1079808014287308;0.5451;Moyen;756;652;derdara
Bni Zrantel;46.3;96.8;49.4;14.3;54.658;0.24170012107309;0.8214399591862763;0.2736803042953892;0.4960403167746581;1.0;0.5449;Moyen;757;653;bnizrantel
Mazguitam;45.4;97.4;48.3;15.2;46.2;0.2608169247435162;0.859702825074932;0.29919287503479;0.5549446953334641;0.8111842839602635;0.5449;Moyen;757;653;mazguitam
Oulad Cherki;43.4;98.7;46.1;12.8;40.8;0.303298710677797;0.942605701167018;0.3502180165135912;0.397866352509981;0.6906351155262864;0.5448;Moyen;759;654;ouledcherki
Timzguida-Ouftas;36.9;97.6;42.7;12.4;32.2;0.4413645149642091;0.872457113704483;0.429075053344466;0.3716866287060671;0.498649402835138;0.5448;Moyen;759;654;timzguidaouftas
Lahsasna;38.3;93.4;42.1;14.9;46.1;0.4116272648102127;0.604617052483898;0.4429910010205028;0.5353099024805289;0.8089518919522269;0.5443;Moyen;761;655;lahsasna
Oudka;40.6;98.1;43.2;15.5;27.1;0.3627732109857898;0.9043428352783622;0.4174784302811021;0.5745794881863996;0.3847974104252707;0.5442;Moyen;762;656;oudka
Houara Oulad Raho;37.3;94.4;41.3;16.4;34.2;0.4328681577773531;0.6683884956316565;0.4615455979218852;0.6334838667452057;0.5432972429958702;0.5441;Moyen;763;657;houaraouledraho
Tighassaline;42.9;94.9;46.4;17.5;44.5;0.3139191571613671;0.7002742172055357;0.3432600426755728;0.7054781072059689;0.7732336198236411;0.544;Moyen;764;658;tighassaline
Almis Marmoucha;38.9;92.0;43.8;15.3;54.658;0.3988827290299285;0.5153370320770357;0.4035624826050654;0.5614896262844428;1.0;0.5435;Moyen;765;659;almismarmoucha
Al Haouafate;36.3;96.5;40.1;16.0;21.8;0.4541090507444933;0.802308526241949;0.4893774932739586;0.607304142941292;0.2664806339993303;0.543;Moyen;766;660;elhaouafate
Zoumi;33.2;93.3;40.0;17.9;26.4;0.5199558189426283;0.5982399081691216;0.4916968178866314;0.7316578310098828;0.3691706663690144;0.543;Moyen;766;660;zoumi
Lamhara;36.1;95.8;40.9;13.6;32.8;0.4583572293379213;0.7576685160385179;0.4708228963725763;0.4502258001178087;0.5120437548833575;0.5425;Moyen;768;661;lamhara
Bni Bouchibet;37.2;96.0;43.1;13.3;37.5;0.4349922470740669;0.7704228046680698;0.4197977548937749;0.4305910072648734;0.6169661792610783;0.5424;Moyen;769;662;bnibouchibet
Freija;33.8;96.5;41.1;17.6;14.3;0.5072112831623443;0.802308526241949;0.4661842471472307;0.7120230381569476;0.0990512333965844;0.5423;Moyen;770;663;freija
Ida Ou Guelloul;40.8;98.5;47.2;12.3;39.8;0.3585250323923619;0.929851412537466;0.3247054457741904;0.3651416977550887;0.6683111954459203;0.5421;Moyen;771;664;idaouguelloul
Bab Marzouka;40.9;95.0;44.5;17.4;37.8;0.3564009430956478;0.7066513615203113;0.3873272103163558;0.6989331762549904;0.6236633552851881;0.5416;Moyen;772;665;babmarzouka
Bourd;43.2;96.8;47.3;15.7;41.7;0.307546889271225;0.8214399591862763;0.3223861211615177;0.5876693500883565;0.710726643598616;0.5415;Moyen;773;666;bourd
Tekna;38.8;97.9;41.0;16.5;18.3;0.4010068183266425;0.8915885466488113;0.4685035717599035;0.6400287976961843;0.1883469137180489;0.5411;Moyen;774;667;tekna
Ouzioua;40.0;97.0;44.5;12.0;42.5;0.3755177467660741;0.8341942478158283;0.3873272103163558;0.3455069049021533;0.7285857796629089;0.541;Moyen;775;668;ouzioua
Kceibya;38.9;95.2;43.6;17.2;32.8;0.3988827290299285;0.7194056501498631;0.4082011318304109;0.6858433143530335;0.5120437548833575;0.5409;Moyen;776;669;kceibya
Ratba;33.3;93.6;43.6;16.2;34.4;0.5178317296459144;0.6173713411134489;0.4082011318304109;0.6203940048432488;0.5477620270119433;0.5407;Moyen;777;670;ratba
Sidi Smail;35.1;92.4;40.4;15.5;40.6;0.4795981223050617;0.5408456093361395;0.4824195194359403;0.5745794881863996;0.6861703315102133;0.5407;Moyen;777;670;sidismail
Laghnadra;39.9;95.0;42.2;15.4;38.3;0.3776418360627881;0.7066513615203113;0.44067167640783;0.5680345572354212;0.6348253153253711;0.5396;Moyen;779;671;laghnadra
Dayat-Aoua;39.8;94.2;44.9;14.2;49.1;0.3797659253595022;0.6556342070021046;0.3780499118656647;0.4894953858236795;0.8759236521933252;0.5393;Moyen;780;672;dayataoua
Anjra;28.7;97.0;47.7;12.4;27.3;0.6155398372947598;0.8341942478158283;0.3131088227108265;0.3716866287060671;0.3892621944413439;0.5392;Moyen;781;673;anjra
Oulad Amrane;39.0;94.1;42.0;17.0;36.0;0.3967586397332144;0.6492570626873282;0.4453103256331756;0.6727534524510767;0.5834802991405291;0.539;Moyen;782;674;ouledamrane
Arbaa Sahel;41.2;99.0;44.9;13.2;31.3;0.3500286752055056;0.9617371341113452;0.3780499118656647;0.4240460763138948;0.4785578747628083;0.5389;Moyen;783;675;arbaasahel
Bni Salah;28.5;96.5;45.8;15.3;18.1;0.619788015888188;0.802308526241949;0.3571759903516096;0.5614896262844428;0.1838821297019757;0.5388;Moyen;784;676;bnisalah
Al Manzla;37.3;98.8;46.3;13.2;27.9;0.4328681577773531;0.9489828454817932;0.3455793672882457;0.4240460763138948;0.4026565464895636;0.5386;Moyen;785;677;elmanzla
Laagagcha;39.8;98.4;44.1;15.3;24.5;0.3797659253595022;0.9234742682226904;0.396604508767047;0.5614896262844428;0.3267552182163188;0.5384;Moyen;786;678;laagagcha
Meknassa Al Gharbia;40.9;97.1;45.6;15.9;32.7;0.3564009430956478;0.8405713921306037;0.3618146395769551;0.6007592119903136;0.509811362875321;0.5382;Moyen;787;679;meknassaelgharbia
Bouzeroual;37.6;97.1;40.7;15.2;22.7;0.4264958898872109;0.8405713921306037;0.4754615455979217;0.5549446953334641;0.2865721620716597;0.5381;Moyen;788;680;bouzeroual
Touama;39.3;98.2;44.9;14.4;28.3;0.3903863718430723;0.9107199795931388;0.3780499118656647;0.5025852477256365;0.41158611452171;0.538;Moyen;789;681;touama
Tanougha;45.4;95.6;48.3;14.5;54.658;0.2608169247435162;0.744914227408966;0.29919287503479;0.5091301786766149;1.0;0.5376;Moyen;790;682;tanougha
Errafiaya;35.1;96.4;40.9;17.1;16.5;0.4795981223050617;0.7959313819271735;0.4708228963725763;0.6792983834020552;0.1481638575733898;0.5372;Moyen;791;683;errafiaya
El Foqra;42.6;96.2;46.7;15.8;40.8;0.3202914250515092;0.7831770932976216;0.3363020688375544;0.594214281039335;0.6906351155262864;0.5359;Moyen;792;684;elfoqra
Asjen;41.8;96.6;45.2;16.9;32.3;0.3372841394252215;0.8086856705567245;0.3710919380276463;0.6662085215000981;0.5008817948431745;0.5358;Moyen;793;685;asjen
M'haya;36.3;93.7;39.2;15.7;32.6;0.4541090507444933;0.6237484854282254;0.5102514147880137;0.5876693500883565;0.5075789708672844;0.5358;Moyen;793;685;mhaya
Amghras;45.3;98.4;44.8;12.4;41.9;0.2629410140402304;0.9234742682226904;0.3803692364783375;0.3716866287060671;0.7151914276146892;0.5357;Moyen;795;686;amghras
Ait Ben Yacoub;43.2;97.1;44.0;17.0;30.1;0.307546889271225;0.8405713921306037;0.3989238333797198;0.6727534524510767;0.4517691706663691;0.5355;Moyen;796;687;aitbenyacoub
Ait El Farsi;36.3;95.1;39.3;15.4;26.8;0.4541090507444933;0.7130285058350867;0.507932090175341;0.5680345572354212;0.3781002344011608;0.5353;Moyen;797;688;aitelfarsi
Ermila;36.4;93.8;41.7;16.2;34.1;0.4519849614477793;0.6301256297430009;0.4522682994711939;0.6203940048432488;0.5410648509878335;0.5352;Moyen;798;689;ermila
Oulad El Garne;38.2;98.7;41.4;16.0;13.8;0.4137513541069266;0.942605701167018;0.4592262733092124;0.607304142941292;0.0878892733564013;0.5352;Moyen;798;689;ouledelgarne
Ait Mazigh;44.6;94.7;48.0;17.7;47.1;0.2778096391172284;0.6875199285759839;0.3061508488728082;0.7185679691079259;0.831275812032593;0.535;Moyen;800;690;aitmazigh
Bni Leit;36.1;98.4;54.6;15.0;32.9;0.4583572293379213;0.9234742682226904;0.1530754244364039;0.5418548334315073;0.5142761468913941;0.5345;Moyen;801;691;bnileit
Khlalfa;34.9;95.1;39.9;16.5;21.9;0.4838463008984898;0.7130285058350867;0.4940161424993042;0.6400287976961843;0.2687130260073668;0.5343;Moyen;802;692;khlalfa
Mayate;40.5;97.8;43.2;15.4;25.7;0.3648973002825039;0.8852114023340348;0.4174784302811021;0.5680345572354212;0.3535439223127581;0.5343;Moyen;802;692;mayate
Galdamane;41.2;96.3;45.7;17.3;31.8;0.3500286752055056;0.7895542376123971;0.3594953149642823;0.6923882453040121;0.4897198348029914;0.5341;Moyen;804;693;galdamane
Sidi Ahmed Cherif;43.6;97.5;46.4;14.9;37.9;0.2990505320843688;0.8660799693897075;0.3432600426755728;0.5353099024805289;0.6258957472932247;0.5341;Moyen;804;693;sidiahmedcherif
Oulad Fares El Halla;44.5;97.8;48.4;14.3;42.2;0.2799337284139426;0.8852114023340348;0.296873550422117;0.4960403167746581;0.7218886036387991;0.5334;Moyen;806;694;ouledfareselhalla
Kissane;40.7;96.5;44.5;15.0;34.9;0.3606491216890758;0.802308526241949;0.3873272103163558;0.5418548334315073;0.5589239870521264;0.5333;Moyen;807;695;kissane
Bni Ahmed Imoukzan;38.3;96.4;44.0;12.9;36.9;0.4116272648102127;0.7959313819271735;0.3989238333797198;0.4044112834609595;0.6035718272128586;0.5329;Moyen;808;696;bniahmedimoukzan
El Ganzra;45.6;96.2;47.0;14.7;48.3;0.2565687461500882;0.7831770932976216;0.3293440949995361;0.5222200405785719;0.8580645161290323;0.5328;Moyen;809;697;elganzra
Sidi Boutayeb;33.9;90.5;38.2;19.3;31.2;0.5050871938656302;0.419679867355398;0.5334446609147416;0.8232868643235814;0.4763254827547717;0.5328;Moyen;809;697;sidiboutayeb
Esbiaat;38.1;95.4;41.7;16.0;29.0;0.4158754434036407;0.732159938779415;0.4522682994711939;0.607304142941292;0.4272128585779663;0.5326;Moyen;811;698;esbiaat
Lambarkiyne;36.6;97.0;40.2;13.6;23.9;0.4477367828543512;0.8341942478158283;0.4870581686612857;0.4502258001178087;0.3133608661680991;0.5324;Moyen;812;699;lambarkiyne
Sidi Bouzineb;46.0;97.7;50.1;11.7;54.658;0.248072388963232;0.8788342580192594;0.2574450320066795;0.3258721120492178;1.0;0.5321;Moyen;813;700;sidibouzineb
Oukaimden;37.5;95.7;42.2;16.4;25.8;0.4286199791839249;0.7512913717237424;0.44067167640783;0.6334838667452057;0.3557763143207947;0.5315;Moyen;814;701;oukaimden
Timahdite;42.5;96.1;44.3;14.6;40.0;0.3224155143482232;0.7767999489828452;0.3919658595417015;0.5156751096275934;0.6727759794619936;0.5315;Moyen;814;701;timahdite
Bouguedra;38.1;95.4;42.1;17.6;24.5;0.4158754434036407;0.732159938779415;0.4429910010205028;0.7120230381569476;0.3267552182163188;0.5314;Moyen;816;702;bouguedra
Taghramt;27.3;97.6;48.9;11.4;24.5;0.6452770874487563;0.872457113704483;0.2852769273587531;0.3062373191962825;0.3267552182163188;0.5314;Moyen;816;702;taghramt
Bni Ammart;42.0;98.0;45.9;11.9;40.2;0.3330359608317934;0.8979656909635868;0.3548566657389368;0.3389619739511748;0.6772407634780669;0.5312;Moyen;818;703;bniammart
Bouchane;42.4;97.9;46.1;14.7;33.4;0.3245396036449373;0.8915885466488113;0.3502180165135912;0.5222200405785719;0.5254381069315772;0.5312;Moyen;818;703;bouchane
Oulad Yaacoub;36.0;98.2;41.7;16.7;9.863;0.4604813186346355;0.9107199795931388;0.4522682994711939;0.6531186595981412;0.0;0.5312;Moyen;818;703;ouledyaacoub
Jraifia;29.9;90.9;38.6;22.0;15.0;0.5900507657341916;0.4451884446145017;0.5241673624640504;1.0;0.1146779774528407;0.5308;Moyen;821;704;jraifia
Kasbat Sidi Abdellah Ben M'barek;40.1;98.1;44.9;13.5;30.3;0.37339365746936;0.9043428352783622;0.3780499118656647;0.4436808691668303;0.4562339546824422;0.53;Moyen;822;705;kasbatsidiabdellahbenmbarek
Tiouli;39.2;91.7;40.9;16.6;44.7;0.3925104611397862;0.4962055991327084;0.4708228963725763;0.6465737286471629;0.7776984038397144;0.53;Moyen;822;705;tiouli
Kariat Ben Aouda;39.1;97.1;44.0;15.7;25.7;0.3946345504365003;0.8405713921306037;0.3989238333797198;0.5876693500883565;0.3535439223127581;0.5298;Moyen;824;706;kariatbenaouda
Mtalssa;41.7;96.2;44.5;12.8;43.3;0.3394082287219354;0.7831770932976216;0.3873272103163558;0.397866352509981;0.7464449157272017;0.5298;Moyen;824;706;mtalssa
Sidi Abdellah Ou Belaid;45.8;96.5;48.0;12.9;52.9;0.2523205675566602;0.802308526241949;0.3061508488728082;0.4044112834609595;0.9607545484987164;0.5297;Moyen;826;707;sidiabdellahoubelaid
Ait Ali Ou Lahcen;42.6;95.3;45.7;16.0;41.1;0.3202914250515092;0.7257827944646387;0.3594953149642823;0.607304142941292;0.6973322915503963;0.5291;Moyen;827;708;aitalioulahcen
Chouihia;43.1;97.8;46.5;13.4;38.7;0.309670978567939;0.8852114023340348;0.3409407180629;0.4371359382158518;0.6437548833575177;0.529;Moyen;828;709;chouihia
Al Mahbass;35.7;97.3;42.1;11.2;29.6;0.4668535865247775;0.8533256807601556;0.4429910010205028;0.2931474572943255;0.4406072106261861;0.5287;Moyen;829;710;elmahbass
Bin El Ouidane;42.0;96.6;43.8;17.6;26.5;0.3330359608317934;0.8086856705567245;0.4035624826050654;0.7120230381569476;0.371403058377051;0.5287;Moyen;829;710;binelouidane
Had Dra;40.1;97.7;44.5;15.5;25.3;0.37339365746936;0.8788342580192594;0.3873272103163558;0.5745794881863996;0.3446143542806117;0.5284;Moyen;831;711;haddra
Tnine Amellou;40.6;98.1;48.0;13.3;35.4;0.3627732109857898;0.9043428352783622;0.3061508488728082;0.4305910072648734;0.5700859470923094;0.5281;Moyen;832;712;tnineamellou
Ait Harz Allah;38.2;93.9;42.3;17.2;32.1;0.4137513541069266;0.6365027740577772;0.4383523517951573;0.6858433143530335;0.4964170108271013;0.5276;Moyen;833;713;aitharzallah
Outerbat;47.4;97.8;47.9;14.4;43.9;0.2183351388092356;0.8852114023340348;0.308470173485481;0.5025852477256365;0.7598392677754214;0.5269;Moyen;834;714;outerbat
Tanant;40.6;98.0;42.8;14.8;23.8;0.3627732109857898;0.8979656909635868;0.4267557287317933;0.5287649715295504;0.3111284741600625;0.5265;Moyen;835;715;tanant
Tizi N'test;39.1;96.1;45.7;10.8;46.1;0.3946345504365003;0.7767999489828452;0.3594953149642823;0.2669677334904117;0.8089518919522269;0.5261;Moyen;836;716;tizintest
Tafrant;38.3;97.3;43.8;16.2;20.6;0.4116272648102127;0.8533256807601556;0.4035624826050654;0.6203940048432488;0.2396919299028909;0.526;Moyen;837;717;tafrant
Tanourdi;50.7;96.4;51.3;16.3;54.658;0.1482401920176723;0.7959313819271735;0.2296131366546063;0.6269389357942274;1.0;0.526;Moyen;837;717;tanourdi
Sid L'mokhtar;33.5;95.5;40.2;14.0;23.0;0.5135835510524862;0.7385370830941905;0.4870581686612857;0.4764055239217226;0.2932693380957696;0.5259;Moyen;839;718;sidlmokhtar
Ait Mimoune;43.6;96.1;45.2;14.9;40.4;0.2990505320843688;0.7767999489828452;0.3710919380276463;0.5353099024805289;0.68170554749414;0.5257;Moyen;840;719;aitmimoune
Imi-Mqourn;40.2;99.0;46.9;10.8;35.4;0.371269568172646;0.9617371341113452;0.3316634196122089;0.2669677334904117;0.5700859470923094;0.5251;Moyen;841;720;imimqourn
Zaouiat Ben Hmida;38.8;97.7;46.0;12.7;32.5;0.4010068183266425;0.8788342580192594;0.352537341126264;0.3913214215590025;0.5053465788592477;0.525;Moyen;842;721;zaouiatbenhmida
Oulad Aissa;37.66666666666666;96.76666666666668;44.16666666666666;14.866666666666667;26.23333333333333;0.4250798303560682;0.8193142444146846;0.3950582923585986;0.5331282588302027;0.3654500130222868;0.5249;Moyen;843;722;ouledaissa
Moualine El Oued;35.8;96.2;42.1;15.7;20.6;0.4647294972280635;0.7831770932976216;0.4429910010205028;0.5876693500883565;0.2396919299028909;0.5247;Moyen;844;723;moualineeloued
Lakhzazra;42.7;96.2;45.4;13.0;44.0;0.318167335754795;0.7831770932976216;0.3664532888023007;0.4109562144119379;0.762071659783458;0.5246;Moyen;845;724;lakhzazra
Sahel;35.7;95.3;44.2;17.5;22.3;0.4668535865247775;0.7257827944646387;0.3942851841543742;0.7054781072059689;0.2776425940395133;0.5245;Moyen;846;725;sahel
Ait Sedrate Sahl El-Gharbia;39.7;94.8;42.2;15.5;34.1;0.3818900146562161;0.6938970728907594;0.44067167640783;0.5745794881863996;0.5410648509878335;0.5244;Moyen;847;726;aitsedratesahlelgharbia
El Hammam;46.0;96.9;48.4;16.0;41.2;0.248072388963232;0.8278171035010528;0.296873550422117;0.607304142941292;0.699564683558433;0.5244;Moyen;847;726;elhammam
Tachraft;41.5;95.0;43.9;17.7;31.9;0.3436564073153636;0.7066513615203113;0.4012431579923926;0.7185679691079259;0.491952226811028;0.5244;Moyen;847;726;tachraft
Ait Ouassif;40.1;97.2;42.7;14.4;27.1;0.37339365746936;0.8469485364453802;0.429075053344466;0.5025852477256365;0.3847974104252707;0.524;Moyen;850;727;aitouassif
Lamaachate;40.6;96.9;45.6;11.6;41.5;0.3627732109857898;0.8278171035010528;0.3618146395769551;0.3193271810982394;0.7062618595825428;0.5238;Moyen;851;728;lamaachate
Sefsaf;38.9;96.5;42.2;15.3;25.1;0.3988827290299285;0.802308526241949;0.44067167640783;0.5614896262844428;0.3401495702645385;0.5237;Moyen;852;729;sefsaf
Lamzoudia;39.4;96.3;43.7;14.9;30.0;0.3882622825463583;0.7895542376123971;0.4058818072177381;0.5353099024805289;0.4495367786583324;0.5234;Moyen;853;730;lamzoudia
Azgour;43.5;97.9;46.3;10.5;45.2;0.3011746213810828;0.8915885466488113;0.3455793672882457;0.2473329406374762;0.7888603638798974;0.5227;Moyen;854;731;azgour
Lamsabih;42.1;97.0;43.8;14.3;32.5;0.3309118715350794;0.8341942478158283;0.4035624826050654;0.4960403167746581;0.5053465788592477;0.5222;Moyen;855;732;lamsabih
Ait Yadine;44.1;94.6;46.5;16.9;43.2;0.2884300856007986;0.6811427842612074;0.3409407180629;0.6662085215000981;0.7442125237191652;0.5221;Moyen;856;733;aityadine
Imoulass;39.4;96.3;45.0;10.6;44.0;0.3882622825463583;0.7895542376123971;0.3757305872529919;0.2538778715884547;0.762071659783458;0.522;Moyen;857;734;imoulass
Marchouch;40.5;93.5;43.9;16.4;40.5;0.3648973002825039;0.6109941967986735;0.4012431579923926;0.6334838667452057;0.6839379395021766;0.5218;Moyen;858;735;marchouch
Tamchachate;48.7;96.4;48.9;16.4;46.6;0.1907219779519531;0.7959313819271735;0.2852769273587531;0.6334838667452057;0.82011385199241;0.5218;Moyen;858;735;tamchachate
Lagfifat;37.6;94.3;43.4;15.4;33.8;0.4264958898872109;0.6620113513168802;0.4128397810557566;0.5680345572354212;0.5343676749637236;0.5201;Moyen;860;736;lagfifat
Sidi M'hamed Chelh;38.1;96.9;45.7;14.6;27.6;0.4158754434036407;0.8278171035010528;0.3594953149642823;0.5156751096275934;0.3959593704654538;0.5196;Moyen;861;737;sidimhamedchelh
Belyounech;26.5;94.0;41.8;15.5;14.9;0.6622698018224686;0.6428799183725528;0.4499489748585212;0.5745794881863996;0.1124455854448041;0.5193;Moyen;862;738;belyounech
Bni Lent;41.4;96.6;45.1;16.2;28.5;0.3457804966120776;0.8086856705567245;0.3734112626403191;0.6203940048432488;0.4160508985377833;0.5188;Moyen;863;739;bnilent
Oulad Amer;44.6;97.6;45.9;13.0;39.3;0.2778096391172284;0.872457113704483;0.3548566657389368;0.4109562144119379;0.6571492354057372;0.5188;Moyen;863;739;ouledamer
Riah;39.2;95.1;43.2;14.1;35.7;0.3925104611397862;0.7130285058350867;0.4174784302811021;0.482950454872701;0.5767831231164194;0.5188;Moyen;863;739;riah
Ighil;38.9;99.0;49.8;11.0;34.8;0.3988827290299285;0.9617371341113452;0.2644030058446981;0.2800575953923686;0.5566915950440897;0.5185;Moyen;866;740;ighil
Hiadna;38.6;97.5;42.3;13.8;22.8;0.4052549969200705;0.8660799693897075;0.4383523517951573;0.4633156620197657;0.2888045540796964;0.5183;Moyen;867;741;hiadna
Sidi Ameur Al Hadi;40.6;96.8;45.9;15.0;30.7;0.3627732109857898;0.8214399591862763;0.3548566657389368;0.5418548334315073;0.4651635227145886;0.5181;Moyen;868;742;sidiameurelhadi
Sidi El Makhfi;42.9;95.9;46.3;15.0;39.2;0.3139191571613671;0.7640456603532942;0.3455793672882457;0.5418548334315073;0.6549168433977008;0.5181;Moyen;868;742;sidielmakhfi
El Orjane;36.6;95.6;42.2;15.4;23.6;0.4477367828543512;0.744914227408966;0.44067167640783;0.5680345572354212;0.3066636901439893;0.5175;Moyen;870;743;elorjane
